date,tmmx
2000-01-01,280.0
2000-01-02,280.1
2000-01-03,272.7
2000-01-04,273.6
2000-01-05,278.3
2000-01-06,275.6
2000-01-07,277.7
2000-01-08,277.3
2000-01-09,278.6
2000-01-10,275.6
2000-01-11,276.9
2000-01-12,270.6
2000-01-13,278.7
2000-01-14,285.6
2000-01-15,285.2
2000-01-16,278.1
2000-01-17,286.0
2000-01-18,283.2
2000-01-19,278.3
2000-01-20,276.6
2000-01-21,282.1
2000-01-22,280.0
2000-01-23,275.0
2000-01-24,276.2
2000-01-25,275.2
2000-01-26,273.9
2000-01-27,276.1
2000-01-28,274.6
2000-01-29,272.2
2000-01-30,273.7
2000-01-31,275.0
2000-02-01,276.2
2000-02-02,285.5
2000-02-03,276.7
2000-02-04,274.8
2000-02-05,277.9
2000-02-06,282.2
2000-02-07,282.1
2000-02-08,288.2
2000-02-09,287.0
2000-02-10,279.5
2000-02-11,270.9
2000-02-12,272.3
2000-02-13,270.4
2000-02-14,276.3
2000-02-15,275.4
2000-02-16,279.7
2000-02-17,273.7
2000-02-18,275.7
2000-02-19,279.8
2000-02-20,284.2
2000-02-21,291.9
2000-02-22,292.3
2000-02-23,288.0
2000-02-24,290.0
2000-02-25,284.4
2000-02-26,281.7
2000-02-27,286.5
2000-02-28,290.6
2000-02-29,284.9
2000-03-01,284.5
2000-03-02,286.1
2000-03-03,289.6
2000-03-04,293.0
2000-03-05,295.3
2000-03-06,293.1
2000-03-07,289.3
2000-03-08,281.8
2000-03-09,273.8
2000-03-10,277.9
2000-03-11,284.4
2000-03-12,279.6
2000-03-13,283.6
2000-03-14,287.7
2000-03-15,283.3
2000-03-16,282.8
2000-03-17,283.3
2000-03-18,283.1
2000-03-19,288.4
2000-03-20,281.6
2000-03-21,280.6
2000-03-22,287.1
2000-03-23,289.8
2000-03-24,286.1
2000-03-25,289.8
2000-03-26,286.0
2000-03-27,290.4
2000-03-28,287.3
2000-03-29,284.8
2000-03-30,283.4
2000-03-31,283.1
2000-04-01,285.2
2000-04-02,282.2
2000-04-03,277.7
2000-04-04,293.8
2000-04-05,288.9
2000-04-06,290.6
2000-04-07,280.9
2000-04-08,290.0
2000-04-09,287.6
2000-04-10,289.3
2000-04-11,285.1
2000-04-12,296.1
2000-04-13,297.3
2000-04-14,288.5
2000-04-15,273.2
2000-04-16,278.3
2000-04-17,294.8
2000-04-18,291.5
2000-04-19,280.6
2000-04-20,287.4
2000-04-21,295.0
2000-04-22,297.5
2000-04-23,294.1
2000-04-24,292.3
2000-04-25,290.3
2000-04-26,291.4
2000-04-27,289.4
2000-04-28,291.9
2000-04-29,295.1
2000-04-30,287.7
2000-05-01,293.7
2000-05-02,297.3
2000-05-03,298.2
2000-05-04,304.7
2000-05-05,306.1
2000-05-06,297.0
2000-05-07,296.4
2000-05-08,288.1
2000-05-09,293.7
2000-05-10,294.6
2000-05-11,289.5
2000-05-12,286.1
2000-05-13,289.4
2000-05-14,291.4
2000-05-15,298.5
2000-05-16,297.3
2000-05-17,289.1
2000-05-18,288.0
2000-05-19,295.6
2000-05-20,294.2
2000-05-21,298.3
2000-05-22,301.9
2000-05-23,300.1
2000-05-24,292.2
2000-05-25,296.8
2000-05-26,294.1
2000-05-27,296.1
2000-05-28,304.4
2000-05-29,299.6
2000-05-30,291.7
2000-05-31,294.5
2000-06-01,292.2
2000-06-02,295.7
2000-06-03,300.6
2000-06-04,292.1
2000-06-05,296.1
2000-06-06,303.7
2000-06-07,307.7
2000-06-08,310.7
2000-06-09,308.1
2000-06-10,300.0
2000-06-11,305.1
2000-06-12,305.7
2000-06-13,296.8
2000-06-14,295.9
2000-06-15,295.2
2000-06-16,291.2
2000-06-17,294.7
2000-06-18,302.7
2000-06-19,303.7
2000-06-20,294.6
2000-06-21,298.8
2000-06-22,307.1
2000-06-23,304.4
2000-06-24,298.2
2000-06-25,296.5
2000-06-26,297.1
2000-06-27,290.9
2000-06-28,297.1
2000-06-29,301.2
2000-06-30,302.7
2000-07-01,307.0
2000-07-02,305.5
2000-07-03,305.3
2000-07-04,305.9
2000-07-05,303.5
2000-07-06,306.9
2000-07-07,306.5
2000-07-08,308.3
2000-07-09,305.6
2000-07-10,303.3
2000-07-11,304.8
2000-07-12,306.5
2000-07-13,308.0
2000-07-14,309.9
2000-07-15,309.9
2000-07-16,300.2
2000-07-17,300.5
2000-07-18,299.1
2000-07-19,301.7
2000-07-20,299.0
2000-07-21,300.6
2000-07-22,301.5
2000-07-23,306.2
2000-07-24,306.1
2000-07-25,305.0
2000-07-26,305.8
2000-07-27,305.7
2000-07-28,304.6
2000-07-29,304.3
2000-07-30,306.0
2000-07-31,307.8
2000-08-01,306.8
2000-08-02,305.8
2000-08-03,305.8
2000-08-04,308.3
2000-08-05,305.5
2000-08-06,304.3
2000-08-07,308.6
2000-08-08,308.0
2000-08-09,307.8
2000-08-10,308.1
2000-08-11,308.9
2000-08-12,305.6
2000-08-13,308.1
2000-08-14,309.2
2000-08-15,303.2
2000-08-16,307.6
2000-08-17,299.7
2000-08-18,302.1
2000-08-19,305.5
2000-08-20,309.1
2000-08-21,301.5
2000-08-22,305.4
2000-08-23,306.2
2000-08-24,310.2
2000-08-25,308.3
2000-08-26,307.3
2000-08-27,306.8
2000-08-28,305.2
2000-08-29,304.7
2000-08-30,309.0
2000-08-31,298.5
2000-09-01,306.0
2000-09-02,305.6
2000-09-03,307.9
2000-09-04,307.3
2000-09-05,309.7
2000-09-06,308.3
2000-09-07,298.0
2000-09-08,306.8
2000-09-09,304.4
2000-09-10,303.8
2000-09-11,295.3
2000-09-12,303.4
2000-09-13,306.6
2000-09-14,299.2
2000-09-15,305.5
2000-09-16,307.6
2000-09-17,310.7
2000-09-18,306.7
2000-09-19,297.5
2000-09-20,287.5
2000-09-21,292.6
2000-09-22,284.5
2000-09-23,279.0
2000-09-24,285.0
2000-09-25,293.1
2000-09-26,296.1
2000-09-27,298.1
2000-09-28,300.9
2000-09-29,302.6
2000-09-30,299.6
2000-10-01,298.1
2000-10-02,295.0
2000-10-03,288.5
2000-10-04,286.1
2000-10-05,280.5
2000-10-06,277.0
2000-10-07,278.7
2000-10-08,284.6
2000-10-09,290.9
2000-10-10,292.9
2000-10-11,293.9
2000-10-12,294.0
2000-10-13,291.9
2000-10-14,289.9
2000-10-15,290.9
2000-10-16,293.6
2000-10-17,295.7
2000-10-18,299.9
2000-10-19,298.8
2000-10-20,293.4
2000-10-21,298.1
2000-10-22,288.1
2000-10-23,289.4
2000-10-24,289.5
2000-10-25,293.8
2000-10-26,290.0
2000-10-27,290.4
2000-10-28,292.5
2000-10-29,290.0
2000-10-30,293.1
2000-10-31,289.7
2000-11-01,283.7
2000-11-02,282.4
2000-11-03,282.6
2000-11-04,286.3
2000-11-05,283.8
2000-11-06,275.6
2000-11-07,270.9
2000-11-08,275.3
2000-11-09,271.9
2000-11-10,268.6
2000-11-11,270.1
2000-11-12,267.8
2000-11-13,270.4
2000-11-14,272.2
2000-11-15,272.9
2000-11-16,268.4
2000-11-17,271.1
2000-11-18,273.8
2000-11-19,272.1
2000-11-20,272.5
2000-11-21,275.2
2000-11-22,275.5
2000-11-23,275.9
2000-11-24,277.5
2000-11-25,275.9
2000-11-26,275.6
2000-11-27,276.9
2000-11-28,277.3
2000-11-29,275.3
2000-11-30,273.6
2000-12-01,271.6
2000-12-02,273.6
2000-12-03,277.2
2000-12-04,275.4
2000-12-05,271.6
2000-12-06,276.3
2000-12-07,278.2
2000-12-08,278.5
2000-12-09,278.6
2000-12-10,267.1
2000-12-11,261.1
2000-12-12,265.2
2000-12-13,264.5
2000-12-14,275.0
2000-12-15,275.5
2000-12-16,268.8
2000-12-17,275.1
2000-12-18,272.0
2000-12-19,275.4
2000-12-20,273.1
2000-12-21,265.5
2000-12-22,268.8
2000-12-23,264.8
2000-12-24,265.4
2000-12-25,268.1
2000-12-26,272.3
2000-12-27,277.2
2000-12-28,276.9
2000-12-29,271.7
2000-12-30,267.1
2000-12-31,266.1
